Type,Node,Probability
Source,02be146de8bd4b92f98b038a9d9ab413ade61fd8aabec7ef124ef24614bcb67e80,0.11658354114713217
Source,024c94fcda880c92822bf0b24f3d483a635442ceb7d1272160f941108590489df3,0.11596009975062344
Source,03b279522ced2ccd9d2c7d1fc500d24f567129fc12b9495a076e30a2e861fffb1d,0.059850374064837904
Source,03b5021598e2d49e9cdaa6b48f76066c3e0d5890c43aceb9092b968f763a3cdbc4,0.11658354114713217
Source,03d454c802457fdc330e7b4982158ef1e6cbf0427d340f154491a55784ef616133,0.059850374064837904
Source,02c9477078f21e6f17816257132678d2d27f4c7074c8b0114d8be5ce9cee14bc26,0.059850374064837904
Source,032141e1142e05ea53fd7621b13c25db63a1e84102d7df18685024be4ad2dd5ca3,0.11596009975062344
Source,035736692722a47389d6be965d73a50b1ba63233a1b975aa55db7f90446f5708cb,0.11596009975062344
Source,034f9394cb3e8a1eed71b72ecb71480ab15bad92893f522b63c3df6205ddb75dda,0.059850374064837904
Source,037f58f4e1b9f9751808ee00cb03b505be539b3fc3a7bfc88a8f4065f7be1d1450,0.059850374064837904
Source,031371bfd9e935c86bf5fe814d8e6cbc8efe50a46d711f75837a32e35b66494153,0.059850374064837904
Source,021cb32426ed1a6be9533801e7c56a70ffc1c360a3a31819c3ae0a72e141d78000,0.059850374064837904
Destination,0294ac3e099def03c12a37e30fe5364b1223fd60069869142ef96580c8439c2e0a,0.007481296758104738
Destination,0378d8b9a46189371ece70870b39e8a80f80f952c967289d7234b99b176577a212,0.007481296758104738
Destination,02b45e6448588de24daf7c773a674ecbcd3cce3bf2cf27428d1ddbf1e6ca034684,0.007481296758104738
Destination,036e963739bfa62afad807c9ffb195868a1a2ed697d74ffc2d80f556e46f98c0e8,0.003117206982543641
Destination,02bdafc0a837a5151c67bc587b5327d19a8df192488d0d01a5732a4fcf589c8a17,0.007481296758104738
Destination,03f4553a2e6092fb7c03e7c4041451d9946e7326f6bf2c852278dacbaff798a4b3,0.003117206982543641
Destination,039cc5f54fcb4ceb6900d13d899a1ea5a142f350cebceaae21043d1d502bb85ef5,0.003117206982543641
Destination,02aa6b03fcb868cd111d95d5e3679e9ec3b96fd899266beed66463a076e79b06e9,0.003117206982543641
Destination,03a1f3afd646d77bdaf545cceaf079bab6057eae52c6319b63b5803d0989d6a72f,0.007481296758104738
Destination,03027e2c3961cdd2105fe6aca1e4b883c8938e59f6321d8a7c867a84c67a11b0fa,0.003117206982543641
Destination,02442d4249f9a93464aaf8cd8d522faa869356707b5f1537a8d6def2af50058c5b,0.003117206982543641
Destination,03648d283a4f47671a01612abfa58973450c30bd0a709132798acaa596c45e12bb,0.007481296758104738
Destination,03a59ebd9a20f2b8d6c366473f6e2e36254aca0ed88d5d46e9b0a3a5276fe25ebf,0.007481296758104738
Destination,03a5c59c83b3e77ec51a6e65ba86936f9991931c878ea06bba05cd6ade08e9e78b,0.007481296758104738
Destination,03c2a82c4a00218ecad7b4b811d8ee34fe71044a1677cfb958a072716c62b75da8,0.003117206982543641
Destination,02542b74385b4965bf6b5616a0eaafee06b58ac62e3d441fdb2380a92ded3cf124,0.003117206982543641
Destination,0202f00d5f5c91a3c79113851b162c2b75f2cbd9fb2378fb4a4ce92d5ba1e63e08,0.007481296758104738
Destination,02961ed16db648f99ff5aa121a263420911d6b6011794f2a99b79397b5e8b2eed4,0.003117206982543641
Destination,032d5a4b5a6a344ca15f6284e3e149f4716a1af782ffbb0194e0dadc077051acf0,0.007481296758104738
Destination,03e9dafc1086f4e9f5617a011991f083e448e693b0fc073f4cd09de7cbc5069203,0.003117206982543641
Destination,02d0e03736cbfc73f3c005bc3770327df0e84bd69bc8e557c279887344deb8bce2,0.003117206982543641
Destination,033fc997c1622281b143fce0cce0711f18fdc8129684840b835d6a4c5ef9d49ddf,0.007481296758104738
Destination,03edba122ea9d02126968a3e404680fa136b41440dcffc7c6d6db18231e9b52975,0.007481296758104738
Destination,02d57312dec8d0e07d7c3b1826d7a1f5133a0afdbeb5a7804978ebf47621ccb6d4,0.003117206982543641
Destination,037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590,0.007481296758104738
Destination,03b4fc97e978836a85e5aa67fd52950069f6bfcb34ccce342c67ef28e77011fbec,0.007481296758104738
Destination,0232a5c6b4e1f1dae5e50528fbc2f0de6f2d66363638c83cfab65391e3eff48ca8,0.007481296758104738
Destination,03e0c30f830e4f0e198d830b855935aae4d1a99536f9aedbabcade66e146a4b9b6,0.007481296758104738
Destination,02c0359c835024ab08dc926c8b0188c6594a1d266f116fd06d90dfff6b32c2d7ea,0.003117206982543641
Destination,02b7291fcf57fd64cb9610beedf37eac46212762608813ccf8090520701b94ae62,0.003117206982543641
Destination,03cabeaa1223b83d56954e944e83493d20c6b2c9b45e47b62a899ab9d7d31cb56d,0.007481296758104738
Destination,021bdd1130960703e0a2c08ebfcac464af42b0643431684a355f4710aa50d022fa,0.007481296758104738
Destination,02e9c9122ff3a8094eaa5d5fe77a58d86cf74c0255301ce132e58325a6e018fd06,0.007481296758104738
Destination,024e460809304ea205431434e11118a153ed4a6e4e0da8fc2a230d461cfcb571d5,0.007481296758104738
Destination,03a643b2f40f86f06a94fd30a603ddc7060a5c1910259ef859b86dfb3542944a53,0.007481296758104738
Destination,03a0eff7571c0df85de299fe9dac581f67dae2eabb087fe15e2ddddeead195e449,0.007481296758104738
Destination,03a57b59e6a31bef8e83bea2bb9081ca13af55036f04a2bff399b0a266ddc9c097,0.007481296758104738
Destination,023fc48cdf9f0b814436363d0fb80bd03df7a9c66e3dbcd1d742010db838fe47de,0.007481296758104738
Destination,03b5a0226affe3e03b115ce48075bfd041bd0e9fc09fa33e767239450df98d7b25,0.007481296758104738
Destination,03c4be41146b13ccd8cc9466bd7d1af418b974678ab4cca0c5fcf12c906b03d285,0.007481296758104738
Destination,026e10b080dc2ffba3966daeab5803a2d263788cef0750bff3001bda037e358d98,0.007481296758104738
Destination,02afdde5063894c0883e036493781e9e1dc402b1dc3fe780ab5147221b1c27a875,0.007481296758104738
Destination,03874157d7c053cd15e1d71096c33c52d84dcf69511ef68d8cdcc524189aa4c4eb,0.007481296758104738
Destination,03e036c7da199f4dd1f2ea0eaedf2ba6142850553671cdc7d502ec382173ba9396,0.003117206982543641
Destination,0250ed44b6f4ef9aeed4ec42fa2b82d9093c83c925602831795df8b332136cad07,0.007481296758104738
Destination,02b705ad9fff5b30e69dd3810d100372332c1a750db5a50edf7353c77ab486643e,0.007481296758104738
Destination,02a652cc93de7b5c8a048f0734444ae3882e1bece264156bf014c1a325dd5182d3,0.007481296758104738
